Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/k/klinest02.shtml"">Steve Kline</a>",BAL,32,61,2,4,0,59,34,29,11,30,36,4.279,5.786,1.459,1.20,.14
"<a href=""https://www.baseball-reference.com/players/k/kolbda01.shtml"">Danny Kolb</a>",ATL,30,57&‌#8532;,3,8,11,78,39,38,5,29,39,5.931,4.176,1.855,1.34,-1.27
"<a href=""https://www.baseball-reference.com/players/k/kooda01.shtml"">Dae-Sung Koo</a>",NYN,35,23,0,0,0,22,12,10,2,13,23,3.913,3.562,1.522,1.77,.15
"<a href=""https://www.baseball-reference.com/players/k/koplomi01.shtml"">Mike Koplove</a>",ARI,28,49&‌#8532;,2,1,0,48,31,28,6,20,28,5.074,4.350,1.369,1.40,-.36
"<a href=""https://www.baseball-reference.com/players/k/koronjo01.shtml"">John Koronka</a>",CHN,24,15&‌#8532;,1,2,0,19,13,13,2,8,10,7.468,4.767,1.723,1.25,-.28
"<a href=""https://www.baseball-reference.com/players/k/kuoho01.shtml"">Hung-Chih Kuo</a>",LAN,23,5&‌#8531;,0,1,0,5,4,4,1,5,10,6.750,4.398,1.875,2.00,-.10
"<a href=""https://www.baseball-reference.com/players/l/lackejo01.shtml"">John Lackey</a>",LAA,26,209,14,5,0,208,85,80,13,71,199,3.445,2.791,1.335,2.80,4.25
"<a href=""https://www.baseball-reference.com/players/l/lawrebr02.shtml"">Brian Lawrence</a>",SDN,29,195&‌#8532;,7,15,0,211,106,105,18,57,109,4.830,3.795,1.370,1.91,.75
"<a href=""https://www.baseball-reference.com/players/l/leagubr01.shtml"">Brandon League</a>",TOR,22,35&‌#8532;,1,0,0,42,27,26,8,20,17,6.561,6.658,1.738,.85,.00
"<a href=""https://www.baseball-reference.com/players/l/ledezwi01.shtml"">Wil Ledezma</a>",DET,24,49&‌#8532;,2,4,0,61,46,39,10,24,30,7.067,5.660,1.711,1.25,.00
"<a href=""https://www.baseball-reference.com/players/l/leecl02.shtml"">Cliff Lee</a>",CLE,26,202,18,5,0,194,91,85,22,52,143,3.787,3.796,1.218,2.75,2.46
"<a href=""https://www.baseball-reference.com/players/l/lehrju01.shtml"">Justin Lehr</a>",MIL,27,34&‌#8532;,1,1,0,32,19,15,4,18,23,3.894,4.679,1.442,1.28,.06
"<a href=""https://www.baseball-reference.com/players/l/leicejo01.shtml"">Jon Leicester</a>",CHN,26,9,0,2,0,11,10,9,2,9,7,9.000,6.788,2.222,.78,-.54
"<a href=""https://www.baseball-reference.com/players/l/leiteal01.shtml"">Al Leiter</a>",2,39,142&‌#8531;,7,12,0,154,103,97,13,98,97,6.133,4.643,1.770,.99,-.94
"<a href=""https://www.baseball-reference.com/players/l/lerewan01.shtml"">Anthony Lerew</a>",ATL,22,8,0,0,0,9,5,5,1,5,5,5.625,5.245,1.750,1.00,-.08
"<a href=""https://www.baseball-reference.com/players/l/levinal01.shtml"">Al Levine</a>",SFN,37,10&‌#8531;,0,0,0,16,11,11,2,4,4,9.581,5.637,1.935,1.00,-.40
"<a href=""https://www.baseball-reference.com/players/l/lidgebr01.shtml"">Brad Lidge</a>",HOU,28,70&‌#8532;,4,4,42,58,21,18,5,23,103,2.292,1.912,1.146,4.48,1.99
"<a href=""https://www.baseball-reference.com/players/l/lidleco01.shtml"">Cory Lidle</a>",PHI,33,184&‌#8532;,13,11,0,210,105,93,18,40,121,4.532,3.514,1.354,3.02,.00
"<a href=""https://www.baseball-reference.com/players/l/liebejo01.shtml"">Jon Lieber</a>",PHI,35,218&‌#8531;,17,13,0,223,107,102,33,41,149,4.205,4.113,1.209,3.63,1.29
"<a href=""https://www.baseball-reference.com/players/l/ligteke01.shtml"">Kerry Ligtenberg</a>",ARI,34,9&‌#8532;,0,0,0,16,15,15,4,4,5,13.966,8.255,2.069,1.25,-.65
"<a href=""https://www.baseball-reference.com/players/l/lillyte01.shtml"">Ted Lilly</a>",TOR,29,126&‌#8531;,10,11,0,135,79,78,23,58,96,5.557,5.155,1.528,1.66,.22
"<a href=""https://www.baseball-reference.com/players/l/limajo01.shtml"">Jose Lima</a>",KCA,32,168&‌#8532;,5,16,0,219,140,131,31,61,80,6.990,5.304,1.660,1.31,-1.54
"<a href=""https://www.baseball-reference.com/players/l/linebsc01.shtml"">Scott Linebrink</a>",SDN,28,73&‌#8532;,8,1,1,55,17,15,4,23,70,1.833,2.751,1.059,3.04,.00
"<a href=""https://www.baseball-reference.com/players/l/liriafr01.shtml"">Francisco Liriano</a>",MIN,21,23&‌#8532;,1,2,0,19,15,15,4,7,33,5.704,3.323,1.099,4.71,.00
"<a href=""https://www.baseball-reference.com/players/l/liriape01.shtml"">Pedro Liriano</a>",PHI,24,7&‌#8532;,0,0,0,10,11,9,3,6,6,10.565,8.316,2.087,1.00,-.36
"<a href=""https://www.baseball-reference.com/players/l/loaizes01.shtml"">Esteban Loaiza</a>",WAS,33,217,12,10,0,227,93,91,18,55,173,3.774,3.192,1.300,3.15,.00
"<a href=""https://www.baseball-reference.com/players/l/loeka01.shtml"">Kameron Loe</a>",TEX,23,92,9,6,1,89,43,35,7,31,45,3.424,3.989,1.304,1.45,.00
"<a href=""https://www.baseball-reference.com/players/l/lohseky01.shtml"">Kyle Lohse</a>",MIN,26,178&‌#8532;,9,13,0,211,85,83,22,44,86,4.181,4.244,1.427,1.95,.00
"<a href=""https://www.baseball-reference.com/players/l/loopebr01.shtml"">Braden Looper</a>",NYN,30,59&‌#8531;,4,7,28,65,31,26,7,22,27,3.944,4.465,1.466,1.23,-.01
"<a href=""https://www.baseball-reference.com/players/l/lopezaq01.shtml"">Aquilino Lopez</a>",2,30,16&‌#8532;,0,1,0,16,5,4,2,7,22,2.160,3.192,1.380,3.14,.32
"<a href=""https://www.baseball-reference.com/players/l/lopezja02.shtml"">Javier Lopez</a>",2,27,16&‌#8531;,1,1,2,26,20,20,2,11,12,11.020,4.698,2.265,1.09,-.25
"<a href=""https://www.baseball-reference.com/players/l/lopezro02.shtml"">Rodrigo Lopez</a>",BAL,29,209&‌#8531;,15,12,0,232,126,114,28,63,118,4.901,4.411,1.409,1.87,.78
"<a href=""https://www.baseball-reference.com/players/l/lowede01.shtml"">Derek Lowe</a>",LAN,32,222,12,15,0,223,113,89,28,55,146,3.608,4.022,1.252,2.65,1.47
"<a href=""https://www.baseball-reference.com/players/l/lowryno01.shtml"">Noah Lowry</a>",SFN,24,204&‌#8532;,13,13,0,193,92,86,21,76,172,3.782,3.682,1.314,2.26,3.98
"<a href=""https://www.baseball-reference.com/players/l/lyonbr01.shtml"">Brandon Lyon</a>",ARI,25,29&‌#8531;,0,2,14,44,25,21,6,10,17,6.443,5.106,1.841,1.70,-1.17
"<a href=""https://www.baseball-reference.com/players/m/macdomi01.shtml"">Mike MacDougal</a>",KCA,28,70&‌#8531;,5,6,21,69,32,26,6,24,72,3.327,2.978,1.322,3.00,.00
"<a href=""https://www.baseball-reference.com/players/m/maddugr01.shtml"">Greg Maddux</a>",CHN,39,225,13,15,0,239,112,106,29,36,136,4.240,3.873,1.222,3.78,.00
"<a href=""https://www.baseball-reference.com/players/m/madribo01.shtml"">Bobby Madritsch</a>",SEA,29,4&‌#8531;,0,1,0,4,3,3,1,1,1,6.231,6.486,1.154,1.00,-.06
"<a href=""https://www.baseball-reference.com/players/m/madsory01.shtml"">Ryan Madson</a>",PHI,24,87,6,5,0,84,44,40,11,25,79,4.138,3.505,1.253,3.16,.00
"<a href=""https://www.baseball-reference.com/players/m/mahayro01.shtml"">Ron Mahay</a>",TEX,34,35&‌#8532;,0,2,1,47,28,27,8,16,30,6.813,5.446,1.766,1.88,.00
"<a href=""https://www.baseball-reference.com/players/m/maholpa01.shtml"">Paul Maholm</a>",PIT,23,41&‌#8531;,3,1,0,31,10,10,2,17,26,2.177,3.438,1.161,1.53,.00
"<a href=""https://www.baseball-reference.com/players/m/mainejo01.shtml"">John Maine</a>",BAL,24,40,2,3,0,39,30,28,8,24,24,6.300,6.194,1.575,1.00,-.33
"<a href=""https://www.baseball-reference.com/players/m/majewga01.shtml"">Gary Majewski</a>",WAS,25,86,4,4,1,80,32,28,2,37,50,2.930,3.206,1.360,1.35,.00
"<a href=""https://www.baseball-reference.com/players/m/mantema01.shtml"">Matt Mantei</a>",BOS,31,26&‌#8531;,1,0,0,23,20,19,1,24,22,6.494,4.045,1.785,.92,-.29
"<a href=""https://www.baseball-reference.com/players/m/marcush01.shtml"">Shaun Marcum</a>",TOR,23,8,0,0,0,6,0,0,0,4,4,.000,3.571,1.250,1.00,.37
"<a href=""https://www.baseball-reference.com/players/m/marotmi01.shtml"">Mike Maroth</a>",DET,27,209,14,14,0,235,123,110,30,51,115,4.737,4.399,1.368,2.25,.09
"<a href=""https://www.baseball-reference.com/players/m/marquja01.shtml"">Jason Marquis</a>",SLN,26,207,13,14,0,206,110,95,29,69,100,4.130,4.887,1.329,1.45,.00
"<a href=""https://www.baseball-reference.com/players/m/marteda01.shtml"">Damaso Marte</a>",CHA,30,45&‌#8531;,3,4,4,45,21,19,5,33,54,3.772,4.017,1.721,1.64,.00
"<a href=""https://www.baseball-reference.com/players/m/martipe02.shtml"">Pedro Martinez</a>",NYN,33,217,15,8,0,159,69,68,19,47,208,2.820,2.829,.949,4.43,6.95
"<a href=""https://www.baseball-reference.com/players/m/martito02.shtml"">Tom Martin</a>",ATL,35,2&‌#8531;,0,0,0,6,5,5,1,2,0,19.286,10.011,3.429,.00,-.31
"<a href=""https://www.baseball-reference.com/players/m/mateoju01.shtml"">Julio Mateo</a>",SEA,27,88&‌#8531;,3,6,0,79,32,30,12,17,52,3.057,3.979,1.087,3.06,1.88
"<a href=""https://www.baseball-reference.com/players/m/matthmi01.shtml"">Mike Matthews</a>",NYN,31,5,1,0,0,9,6,6,0,4,2,10.800,4.331,2.600,.50,-.21
"<a href=""https://www.baseball-reference.com/players/m/mayda02.shtml"">Darrell May</a>",2,33,66&‌#8531;,1,4,0,87,51,50,14,23,35,6.784,5.662,1.658,1.52,-.30
"<a href=""https://www.baseball-reference.com/players/m/maysjo01.shtml"">Joe Mays</a>",MIN,29,156,6,10,0,203,109,98,23,41,59,5.654,4.875,1.564,1.44,.00
"<a href=""https://www.baseball-reference.com/players/m/mcbrima01.shtml"">Macay McBride</a>",ATL,22,14,1,0,1,18,11,9,0,7,22,5.786,1.665,1.786,3.14,-.51
"<a href=""https://www.baseball-reference.com/players/m/mccarbr01.shtml"">Brandon McCarthy</a>",CHA,21,67,3,2,0,62,30,30,13,17,48,4.030,4.844,1.179,2.82,1.19
"<a href=""https://www.baseball-reference.com/players/m/mccluse01.shtml"">Seth McClung</a>",TBA,24,109&‌#8531;,7,11,0,106,85,80,20,62,92,6.585,5.221,1.537,1.48,-1.25
"<a href=""https://www.baseball-reference.com/players/m/mcgowdu01.shtml"">Dustin McGowan</a>",TOR,23,45&‌#8531;,1,3,0,49,34,32,7,17,34,6.353,4.174,1.456,2.00,-.58
"<a href=""https://www.baseball-reference.com/players/m/meadobr01.shtml"">Brian Meadows</a>",PIT,29,74&‌#8532;,3,1,0,84,42,38,8,21,44,4.580,4.044,1.406,2.10,-.16
"<a href=""https://www.baseball-reference.com/players/m/mechegi01.shtml"">Gil Meche</a>",SEA,26,143&‌#8531;,10,8,0,153,92,81,18,72,83,5.086,4.977,1.570,1.15,-.23
"<a href=""https://www.baseball-reference.com/players/m/mecirji01.shtml"">Jim Mecir</a>",FLO,35,43&‌#8531;,1,4,0,39,17,15,2,17,34,3.115,2.879,1.292,2.00,.76
"<a href=""https://www.baseball-reference.com/players/m/meddebr01.shtml"">Brandon Medders</a>",ARI,25,30&‌#8531;,4,1,0,21,6,6,2,11,31,1.780,2.816,1.055,2.82,.97
"<a href=""https://www.baseball-reference.com/players/m/mendora01.shtml"">Ramiro Mendoza</a>",NYA,33,1,0,0,0,2,2,2,1,0,1,18.000,13.256,2.000,&infin;,-.11
"<a href=""https://www.baseball-reference.com/players/m/merckke01.shtml"">Kent Mercker</a>",CIN,37,61&‌#8532;,3,1,4,64,27,25,8,19,45,3.649,4.021,1.346,2.37,.88
"<a href=""https://www.baseball-reference.com/players/m/meredcl01.shtml"">Cla Meredith</a>",BOS,22,2&‌#8531;,0,0,0,6,7,7,1,4,0,27.000,10.440,4.286,.00,.00
"<a href=""https://www.baseball-reference.com/players/m/mesajo01.shtml"">Jose Mesa</a>",PIT,39,56&‌#8532;,2,8,27,61,30,30,7,26,37,4.765,4.508,1.535,1.42,-.16
"<a href=""https://www.baseball-reference.com/players/m/messera01.shtml"">Randy Messenger</a>",FLO,23,37,0,0,0,39,22,22,5,30,29,5.351,5.584,1.865,.97,.00
"<a href=""https://www.baseball-reference.com/players/m/micelda01.shtml"">Dan Miceli</a>",COL,34,18&‌#8531;,1,2,0,19,12,12,1,13,19,5.891,3.593,1.745,1.46,-.09
"<a href=""https://www.baseball-reference.com/players/m/milleju01.shtml"">Justin Miller</a>",TOR,27,2&‌#8531;,0,0,0,5,4,4,3,0,2,15.429,17.626,2.143,&infin;,-.29
"<a href=""https://www.baseball-reference.com/players/m/millema02.shtml"">Matt Miller</a>",CLE,33,29&‌#8532;,1,0,1,22,6,6,1,10,23,1.820,2.586,1.079,2.30,1.04
"<a href=""https://www.baseball-reference.com/players/m/milletr02.shtml"">Trever Miller</a>",TBA,32,44&‌#8531;,2,2,0,45,23,20,4,29,35,4.060,4.110,1.669,1.21,.00
"<a href=""https://www.baseball-reference.com/players/m/millewa04.shtml"">Wade Miller</a>",BOS,28,91,4,4,0,96,53,50,8,47,64,4.945,4.175,1.571,1.36,.86
"<a href=""https://www.baseball-reference.com/players/m/millwke01.shtml"">Kevin Millwood</a>",CLE,30,192,9,11,0,182,72,61,20,52,146,2.859,3.606,1.219,2.81,3.98
"<a href=""https://www.baseball-reference.com/players/m/miltoer01.shtml"">Eric Milton</a>",CIN,29,186&‌#8531;,8,15,0,237,141,134,40,52,123,6.472,5.092,1.551,2.37,-1.93
"<a href=""https://www.baseball-reference.com/players/m/mitrese01.shtml"">Sergio Mitre</a>",CHN,24,60&‌#8531;,2,5,0,62,37,36,11,23,37,5.370,5.160,1.409,1.61,.02
"<a href=""https://www.baseball-reference.com/players/m/moehlbr01.shtml"">Brian Moehler</a>",FLO,33,158&‌#8531;,6,12,0,198,82,80,16,42,95,4.547,3.804,1.516,2.26,1.60
"<a href=""https://www.baseball-reference.com/players/m/morrima01.shtml"">Matt Morris</a>",SLN,30,192&‌#8532;,14,10,0,209,101,88,22,37,117,4.111,3.730,1.277,3.16,.00
"<a href=""https://www.baseball-reference.com/players/m/motagu01.shtml"">Guillermo Mota</a>",FLO,31,67,2,2,2,65,38,35,5,32,60,4.701,3.577,1.448,1.88,-.08
"<a href=""https://www.baseball-reference.com/players/m/moyerja01.shtml"">Jamie Moyer</a>",SEA,42,200,13,7,0,225,99,95,23,52,102,4.275,4.140,1.385,1.96,.00
"<a href=""https://www.baseball-reference.com/players/m/muldema01.shtml"">Mark Mulder</a>",SLN,27,205,16,8,0,212,90,83,19,70,111,3.644,4.061,1.376,1.59,2.54
"<a href=""https://www.baseball-reference.com/players/m/mulhote01.shtml"">Terry Mulholland</a>",MIN,42,59,0,2,0,61,30,28,6,17,18,4.271,4.569,1.322,1.06,.27
"<a href=""https://www.baseball-reference.com/players/m/muntesc01.shtml"">Scott Munter</a>",SFN,25,38&‌#8532;,2,0,0,40,15,11,1,12,11,2.560,3.673,1.345,.92,.77
"<a href=""https://www.baseball-reference.com/players/m/mussimi01.shtml"">Mike Mussina</a>",NYA,36,179&‌#8532;,13,8,0,199,93,88,23,47,142,4.408,3.760,1.369,3.02,3.39
"<a href=""https://www.baseball-reference.com/players/m/myersbr01.shtml"">Brett Myers</a>",PHI,24,215&‌#8531;,13,8,0,193,94,89,31,68,208,3.720,3.757,1.212,3.06,.00
"<a href=""https://www.baseball-reference.com/players/m/myersmi01.shtml"">Mike Myers</a>",BOS,36,37&‌#8531;,3,1,0,30,14,13,3,13,21,3.134,3.885,1.152,1.62,.00
"<a href=""https://www.baseball-reference.com/players/n/nageocl01.shtml"">Clint Nageotte</a>",SEA,24,4,0,0,0,6,3,3,0,1,1,6.750,2.553,1.750,1.00,-.02
"<a href=""https://www.baseball-reference.com/players/n/nathajo01.shtml"">Joe Nathan</a>",MIN,30,70,7,4,43,46,22,21,5,22,94,2.700,2.201,.971,4.27,2.11
"<a href=""https://www.baseball-reference.com/players/n/nealbl01.shtml"">Blaine Neal</a>",2,27,22&‌#8532;,1,3,0,35,19,18,4,12,11,7.147,5.722,2.074,.92,-.34
"<a href=""https://www.baseball-reference.com/players/n/nelsoje01.shtml"">Jeff Nelson</a>",SEA,38,36&‌#8532;,1,3,1,32,17,16,3,22,34,3.927,3.700,1.473,1.55,.36
"<a href=""https://www.baseball-reference.com/players/n/nippedu01.shtml"">Dustin Nippert</a>",ARI,24,14&‌#8532;,1,0,0,10,9,9,1,13,11,5.523,4.942,1.568,.85,-.03
"<a href=""https://www.baseball-reference.com/players/n/nitkoc.01.shtml"">C. J. Nitkowski</a>",WAS,32,3&‌#8531;,0,0,0,5,3,3,0,2,2,8.100,3.536,2.100,1.00,-.12
"<a href=""https://www.baseball-reference.com/players/n/nomohi01.shtml"">Hideo Nomo</a>",TBA,36,100&‌#8532;,5,8,0,127,82,81,16,51,59,7.242,5.284,1.768,1.16,-1.39
"<a href=""https://www.baseball-reference.com/players/n/novoaro01.shtml"">Roberto Novoa</a>",CHN,25,44&‌#8532;,4,5,0,47,22,22,4,25,47,4.433,3.714,1.612,1.88,.31
"<a href=""https://www.baseball-reference.com/players/n/nunezfr01.shtml"">Franklin Nunez</a>",TBA,28,5,1,0,0,5,6,6,0,4,2,10.800,4.752,1.800,.50,-.53
"<a href=""https://www.baseball-reference.com/players/n/nunezle01.shtml"">Juan Carlos Oviedo</a>",KCA,23,53&‌#8532;,3,2,0,73,45,45,9,18,32,7.547,4.766,1.696,1.78,-.74
"<a href=""https://www.baseball-reference.com/players/o/obermwe01.shtml"">Wes Obermueller</a>",MIL,28,65,1,4,0,74,41,38,7,36,33,5.262,4.799,1.692,.92,-.27
"<a href=""https://www.baseball-reference.com/players/o/ohkato01.shtml"">Tomo Ohka</a>",2,29,180&‌#8531;,11,9,0,189,88,81,22,55,98,4.043,4.387,1.353,1.78,.95
"<a href=""https://www.baseball-reference.com/players/o/ohmanwi01.shtml"">Will Ohman</a>",CHN,27,43&‌#8531;,2,2,0,32,14,14,6,24,45,2.908,4.236,1.292,1.88,1.19
"<a href=""https://www.baseball-reference.com/players/o/olsensc01.shtml"">Scott Olsen</a>",FLO,21,20&‌#8531;,1,1,0,21,13,9,5,10,21,3.984,5.594,1.525,2.10,-.05
"<a href=""https://www.baseball-reference.com/players/o/ortizra02.shtml"">Ramon Ortiz</a>",CIN,32,171&‌#8531;,9,11,0,206,110,102,34,51,96,5.358,5.240,1.500,1.88,.00
"<a href=""https://www.baseball-reference.com/players/o/ortizru01.shtml"">Russ Ortiz</a>",ARI,31,115,5,11,0,147,92,88,18,65,46,6.887,5.760,1.843,.71,-1.77
"<a href=""https://www.baseball-reference.com/players/o/orvelch01.shtml"">Chad Orvella</a>",TBA,24,50,3,3,1,47,26,20,4,23,43,3.600,3.646,1.400,1.87,.36
"<a href=""https://www.baseball-reference.com/players/o/osorifr01.shtml"">Franquelis Osoria</a>",LAN,23,29&‌#8532;,0,2,0,28,14,13,3,8,15,3.944,3.878,1.213,1.88,.09
"<a href=""https://www.baseball-reference.com/players/o/osunaan01.shtml"">Antonio Osuna</a>",WAS,32,2&‌#8531;,0,0,0,9,11,11,2,7,0,42.429,16.607,6.857,.00,-.53
"<a href=""https://www.baseball-reference.com/players/o/oswalro01.shtml"">Roy Oswalt</a>",HOU,27,241&‌#8532;,20,12,0,243,85,79,18,48,184,2.942,2.963,1.204,3.83,5.87
"<a href=""https://www.baseball-reference.com/players/o/otsukak01.shtml"">Akinori Otsuka</a>",SDN,33,62&‌#8532;,2,8,1,55,28,25,3,34,60,3.590,3.255,1.420,1.76,.40
"<a href=""https://www.baseball-reference.com/players/o/oxsprch01.shtml"">Chris Oxspring</a>",SDN,28,12,0,0,0,9,8,5,2,6,11,3.750,5.006,1.250,1.83,-.10
"<a href=""https://www.baseball-reference.com/players/p/padilju01.shtml"">Juan Padilla</a>",NYN,28,36&‌#8531;,3,1,1,24,7,6,0,13,17,1.486,2.991,1.018,1.31,1.39
"<a href=""https://www.baseball-reference.com/players/p/padilvi01.shtml"">Vicente Padilla</a>",PHI,27,147,9,12,0,146,79,77,22,74,103,4.714,4.940,1.497,1.39,.00
"<a href=""https://www.baseball-reference.com/players/p/papeljo01.shtml"">Jonathan Papelbon</a>",BOS,24,34,3,1,0,33,11,10,4,17,34,2.647,3.794,1.471,2.00,1.04
"<a href=""https://www.baseball-reference.com/players/p/parkch01.shtml"">Chan Ho Park</a>",2,32,155&‌#8531;,12,8,0,180,103,99,11,80,113,5.736,3.807,1.674,1.41,.73
"<a href=""https://www.baseball-reference.com/players/p/parrijo01.shtml"">John Parrish</a>",BAL,27,17&‌#8531;,1,0,0,19,6,6,1,17,25,3.115,3.758,2.077,1.47,.34
"<a href=""https://www.baseball-reference.com/players/p/pattejo02.shtml"">John Patterson</a>",WAS,27,198&‌#8531;,9,7,0,172,71,69,19,65,185,3.131,3.311,1.195,2.85,4.79
"<a href=""https://www.baseball-reference.com/players/p/pavanca01.shtml"">Carl Pavano</a>",NYA,29,100,4,6,0,129,66,53,17,18,56,4.770,4.364,1.470,3.11,.42
"<a href=""https://www.baseball-reference.com/players/p/peavyja01.shtml"">Jake Peavy</a>",SDN,24,203,13,7,0,162,70,65,18,50,216,2.882,2.676,1.044,4.32,.00
"<a href=""https://www.baseball-reference.com/players/p/pennha01.shtml"">Hayden Penn</a>",BAL,20,38&‌#8531;,3,2,0,46,30,27,6,21,18,6.339,5.722,1.748,.86,-.54
"<a href=""https://www.baseball-reference.com/players/p/pennybr01.shtml"">Brad Penny</a>",LAN,27,175&‌#8531;,7,9,0,185,78,76,17,41,122,3.901,3.532,1.289,2.98,2.43
"<a href=""https://www.baseball-reference.com/players/p/peraljo01.shtml"">Joel Peralta</a>",LAA,29,34&‌#8532;,1,0,0,28,15,15,6,14,30,3.894,4.812,1.212,2.14,.00
"<a href=""https://www.baseball-reference.com/players/p/percitr01.shtml"">Troy Percival</a>",DET,35,25,1,3,8,19,16,16,7,11,20,5.760,6.379,1.200,1.82,-.42
"<a href=""https://www.baseball-reference.com/players/p/perezod01.shtml"">Odalis Perez</a>",LAN,27,108&‌#8532;,7,8,0,109,59,55,13,28,74,4.555,3.991,1.261,2.64,.00
"<a href=""https://www.baseball-reference.com/players/p/perezol01.shtml"">Oliver Perez</a>",PIT,23,103,7,5,0,102,68,67,23,70,97,5.854,5.982,1.670,1.39,.00
"<a href=""https://www.baseball-reference.com/players/p/perisma01.shtml"">Matt Perisho</a>",2,30,14,2,0,0,13,5,4,1,11,10,2.571,4.697,1.714,.91,.52
"<a href=""https://www.baseball-reference.com/players/p/pettian01.shtml"">Andy Pettitte</a>",HOU,33,222&‌#8531;,17,9,0,188,66,59,17,41,171,2.388,2.988,1.030,4.17,6.78
"<a href=""https://www.baseball-reference.com/players/p/phelpto01.shtml"">Tommy Phelps</a>",MIL,31,23&‌#8531;,0,2,1,25,12,12,2,12,14,4.629,4.214,1.586,1.17,.05
"<a href=""https://www.baseball-reference.com/players/p/pineijo01.shtml"">Joel Pineiro</a>",SEA,26,189,7,11,0,224,118,118,23,56,107,5.619,4.248,1.481,1.91,.12
"<a href=""https://www.baseball-reference.com/players/p/politcl01.shtml"">Cliff Politte</a>",CHA,31,67&‌#8531;,7,1,1,42,15,15,7,21,57,2.005,3.520,.936,2.71,2.67
"<a href=""https://www.baseball-reference.com/players/p/ponsosi01.shtml"">Sidney Ponson</a>",BAL,28,130&‌#8531;,7,11,0,177,97,90,16,48,68,6.215,4.538,1.726,1.42,.00
"<a href=""https://www.baseball-reference.com/players/p/powelja04.shtml"">Jay Powell</a>",ATL,33,3&‌#8531;,0,0,0,1,0,0,0,4,1,.000,6.586,1.500,.25,.25
"<a href=""https://www.baseball-reference.com/players/p/prinzbr01.shtml"">Bret Prinz</a>",LAA,28,3,0,1,0,4,1,1,1,1,1,3.000,7.608,1.667,1.00,.04
"<a href=""https://www.baseball-reference.com/players/p/priorma01.shtml"">Mark Prior</a>",CHN,24,166&‌#8532;,11,7,0,143,73,68,25,59,188,3.672,3.700,1.212,3.19,3.63
"<a href=""https://www.baseball-reference.com/players/p/proctsc01.shtml"">Scott Proctor</a>",NYA,28,44&‌#8532;,1,0,0,46,32,30,10,17,36,6.045,5.303,1.410,2.12,.00
"<a href=""https://www.baseball-reference.com/players/p/puffebr01.shtml"">Brandon Puffer</a>",SFN,29,7,0,0,0,9,8,8,2,2,1,10.286,7.459,1.571,.50,-.24
"<a href=""https://www.baseball-reference.com/players/p/pulsibi01.shtml"">Bill Pulsipher</a>",SLN,31,4,0,0,0,5,3,3,0,2,1,6.750,3.953,1.750,.50,-.07
"<a href=""https://www.baseball-reference.com/players/p/putzjj01.shtml"">J. J. Putz</a>",SEA,28,60,6,5,1,58,27,24,8,23,45,3.600,4.309,1.350,1.96,.70
"<a href=""https://www.baseball-reference.com/players/q/quallch01.shtml"">Chad Qualls</a>",HOU,26,79&‌#8532;,6,4,0,73,33,29,7,23,60,3.276,3.304,1.205,2.61,.00
"<a href=""https://www.baseball-reference.com/players/q/quantpa01.shtml"">Paul Quantrill</a>",3,36,69,2,2,0,93,44,41,8,14,36,5.348,3.907,1.551,2.57,.14
"<a href=""https://www.baseball-reference.com/players/r/radkebr01.shtml"">Brad Radke</a>",MIN,32,200&‌#8532;,9,12,0,214,98,90,33,23,117,4.037,4.236,1.181,5.09,2.82
"<a href=""https://www.baseball-reference.com/players/r/rakeraa01.shtml"">Aaron Rakers</a>",BAL,28,13&‌#8532;,1,0,0,11,5,5,3,3,11,3.293,5.011,1.024,3.67,.28
"<a href=""https://www.baseball-reference.com/players/r/ramirel01.shtml"">Elizardo Ramirez</a>",CIN,22,22&‌#8531;,0,3,0,33,22,21,5,10,9,8.463,6.009,1.925,.90,-.58
"<a href=""https://www.baseball-reference.com/players/r/ramirer01.shtml"">Erasmo Ramirez</a>",TEX,29,23,0,0,0,24,10,10,3,3,6,3.913,4.368,1.174,2.00,.00
"<a href=""https://www.baseball-reference.com/players/r/ramirho01.shtml"">Horacio Ramirez</a>",ATL,25,202&‌#8531;,11,9,0,214,108,104,31,67,80,4.626,5.308,1.389,1.19,.00
"<a href=""https://www.baseball-reference.com/players/r/rasneda01.shtml"">Darrell Rasner</a>",WAS,24,7&‌#8531;,0,1,0,5,3,3,0,2,4,3.682,1.880,.955,2.00,.09
"<a href=""https://www.baseball-reference.com/players/r/rauchjo01.shtml"">Jon Rauch</a>",WAS,26,30,2,4,0,24,12,12,3,11,23,3.600,3.815,1.167,2.09,.00
"<a href=""https://www.baseball-reference.com/players/r/raych01.shtml"">Chris Ray</a>",BAL,23,40&‌#8532;,1,3,0,34,15,12,5,18,43,2.656,3.756,1.279,2.39,.00
"<a href=""https://www.baseball-reference.com/players/r/reamebr01.shtml"">Britt Reames</a>",OAK,31,5&‌#8532;,0,0,0,10,6,6,2,2,4,9.529,6.367,2.118,2.00,-.21
"<a href=""https://www.baseball-reference.com/players/r/redditi01.shtml"">Tim Redding</a>",2,27,30&‌#8532;,0,6,0,44,41,36,7,17,19,10.565,5.966,1.989,1.12,-1.53
